"Latitude","Longitude","RC_predict"
60.75,-106.25,0.400433468131472
60.75,106.25,0.347377936265356
52.75,-122.75,0.325139388990792
52.75,122.75,0.322933008667852
-18.25,125.75,0.425054466164589
64.75,-157.75,0.280015796036037
64.75,157.75,0.473262177394225
62.75,-67.25,0.453160062202606
62.75,67.25,0.380382295206873
-21.75,119.25,0.477003825483767
68.25,-156.25,0.542279181754389
17.25,25.75,0.514559495004544
-17.25,25.75,0.479467638810131
49.75,7.75,0.416236856237725
35.75,7.75,0.433564845825861
56.75,-117.75,0.308902720425265
56.75,117.75,0.419195236979097
-35.25,144.75,0.436318497333639
33.75,-3.75,0.381281266982547
33.75,3.75,0.522006119021686
66.75,-98.75,0.598358814397883
-13.25,-66.75,0.437040775518568
30.75,39.25,0.525815600010022
28.25,98.75,0.414613534605405
66.75,98.75,0.498234277534431
28.25,-98.75,0.586308345249916
4.75,25.75,0.433589041162489
-4.75,25.75,0.465271556671108
51.75,-112.75,0.497343277572815
64.75,83.25,0.354081789625256
51.75,112.75,0.339273125338642
-1.25,120.25,0.378913528966
4.25,27.25,0.428974335686339
-4.25,27.25,0.421109392425586
21.75,112.25,0.359857978002511
42.25,-6.25,0.436973951721484
59.25,-117.75,0.279337680427302
59.25,117.75,0.447826930958464
-19.25,127.25,0.414027828781326
59.75,-104.75,0.409672448754674
59.75,104.75,0.377851762459241
70.75,121.75,0.500864541340449
28.25,118.25,0.31932497626146
-28.25,118.25,0.484758447227997
28.25,-103.25,0.512216243845191
28.25,103.25,0.36807967678402
0.25,41.75,0.522908427681932
-0.25,41.75,0.455350624234099
-25.75,129.75,0.436038515881022
73.25,-86.25,0.572554499198486
46.25,-82.75,0.426145619403633
39.25,30.75,0.35479366687734
46.25,82.75,0.441925012166376
63.75,-85.25,0.446797818181677
63.75,85.25,0.322669439711924
73.25,86.25,0.475213518093736
21.25,-102.25,0.431405397944087
21.25,102.25,0.36453169712439
-31.75,145.75,0.396396158275008
61.75,-134.75,0.283990543119998
69.75,-95.25,0.573877370567237
67.25,-86.25,0.556132113283213
67.25,86.25,0.554506641353472
69.75,95.25,0.439667345220431
61.75,134.75,0.479087974961773
57.25,-92.75,0.393304171939806
57.25,92.75,0.396439097801112
44.75,51.75,0.479769761103386
34.25,43.75,0.523813699006394
-33.25,-66.75,0.35759215760961
33.25,66.75,0.380891656052724
66.75,-66.75,0.447877534160906
66.75,66.75,0.431520146195286
32.75,50.75,0.498560834170119
40.25,-109.25,0.507101821686053
40.25,109.25,0.42488828282619
40.75,-96.75,0.367170791317339
27.75,72.25,0.505872453948861
40.75,96.75,0.516418742771238
-27.25,123.25,0.486860652579457
40.75,-101.75,0.393387177162547
40.75,101.75,0.51612591371525
60.75,-72.25,0.459384049005538
60.75,72.25,0.33421670963137
1.25,24.25,0.397252430480969
-1.25,24.25,0.406002584877336
57.75,81.75,0.402250660989201
14.25,107.75,0.480085551840778
18.25,20.75,0.520697577936369
-18.25,20.75,0.507194213781833
62.25,-161.25,0.366330293268456
62.25,161.25,0.502907729699744
34.75,58.25,0.517554473224407
63.25,169.75,0.505000583343212
56.75,57.75,0.397713555789821
45.25,53.25,0.510750036974483
-22.25,116.25,0.432135650603499
29.25,-107.75,0.382176081283786
29.25,107.75,0.395835341935184
-6.75,-49.25,0.464960644069378
59.75,-150.75,0.364718213230399
59.75,150.75,0.438578579767192
0.75,-54.25,0.48274423412306
-0.75,-54.25,0.419642167320053
23.75,22.75,0.517732894394686
-23.75,22.75,0.448779653224724
-21.75,136.25,0.432521502563723
40.75,140.75,0.426976162574432
34.75,75.25,0.353959604100278
9.25,1.25,0.458892738893615
18.25,81.25,0.44148935004723
22.75,16.25,0.517938340552695
-22.75,16.25,0.479216049893711
9.25,-1.25,0.492495991329078
11.25,31.25,0.486449659013054
-11.25,31.25,0.399978546343812
58.25,-3.75,0.388380851618563
73.75,-86.75,0.575317084716671
73.75,86.75,0.468949367827651
52.25,-116.75,0.367291499883001
52.25,116.75,0.412132453381674
-23.75,121.75,0.488798735559086
-22.75,-42.75,0.411974578214917
22.75,42.75,0.521317564218824
2.75,15.75,0.420171972394744
-2.75,15.75,0.478450425286257
14.75,-5.75,0.484797548556466
14.75,5.75,0.52533674386018
-24.25,130.25,0.460368997181523
35.25,-100.25,0.466553230871993
35.25,100.25,0.290132137670187
-13.75,131.75,0.448113440529659
68.75,-142.75,0.564578730328581
68.75,142.75,0.67528704718288
23.25,39.75,0.502884946745385
41.75,-86.75,0.461263900502544
41.75,86.75,0.50474659490773
45.25,-115.25,0.37899894212509
51.75,-4.25,0.445885777516759
45.25,115.25,0.380178799285861
64.75,-70.25,0.466526252766397
64.75,70.25,0.296588746874339
66.75,-153.25,0.399609288188558
27.25,95.75,0.47400783090771
66.75,153.25,0.639194030865634
69.25,-139.75,0.627045611955645
69.25,139.75,0.597880319104103
26.25,92.25,0.321362562973553
-6.75,-53.75,0.385138494164929
7.75,17.75,0.415236183323036
-7.75,17.75,0.460985419452759
29.25,35.25,0.520314668642612
-27.25,131.75,0.475340814284688
45.25,56.75,0.49955156927247
65.75,-51.25,0.408580876554531
65.75,51.25,0.360981932735124
31.25,40.75,0.523499203632911
63.25,84.25,0.358575738954813
31.75,-102.25,0.379844892142699
48.75,-69.25,0.474548576734174
28.25,12.75,0.520003251837269
28.75,26.25,0.52194083449315
-28.75,26.25,0.448503244511814
38.75,-5.25,0.416501450716611
27.25,95.25,0.41048145080419
45.75,-67.25,0.467369181170758
45.75,67.25,0.491223925821777
69.75,123.25,0.497153050879288
46.75,-118.25,0.38309015012057
70.25,-75.75,0.55719360537867
70.25,75.75,0.493048321751467
46.75,118.25,0.4020761991497
71.75,-97.75,0.576941519745493
71.75,97.75,0.536391820441216
7.75,15.75,0.463261731057102
-7.75,15.75,0.445784881846327
2.75,37.75,0.429983247719688
-2.75,37.75,0.43254679821299
28.75,41.75,0.518843280805523
65.75,64.75,0.386641336856841
-7.25,-58.25,0.491412116669354
28.75,-111.25,0.434562583544526
28.75,111.25,0.344106031791362
11.75,36.25,0.457760467736326
-11.75,36.25,0.478670820178575
41.75,-113.25,0.39010554391659
41.75,113.25,0.437815879978246
-17.75,-61.25,0.41776110966354
49.75,28.25,0.430064220797036
31.75,-103.75,0.401997816466538
31.75,103.75,0.359575853380434
8.75,40.75,0.418994223988308
-8.75,-40.75,0.494897913555285
-24.75,132.25,0.45716889212518
43.75,44.25,0.400619955144198
4.75,-54.25,0.5510534603951
-4.75,-54.25,0.451333539782305
-4.75,104.25,0.521859660487996
14.25,-14.25,0.538110201234162
14.25,14.25,0.511205897210243
-14.25,14.25,0.424656957630412
24.75,-10.75,0.518333190825761
24.75,10.75,0.518117751181675
-16.25,-46.25,0.420677533588022
16.25,46.25,0.521167443575489
-33.25,-54.25,0.430870108260509
33.25,54.25,0.526509902765727
-16.25,46.25,0.452387285489329
16.75,-14.25,0.51865407970344
16.75,14.25,0.520923466866016
-16.75,14.25,0.452127391449562
-18.25,-58.25,0.463291419082114
-20.75,-57.25,0.479781772333673
46.75,-0.75,0.445454610522633
46.75,0.75,0.333824679588772
20.75,57.25,0.515956971414491
68.25,-160.75,0.577309421865966
68.25,160.75,0.629534065435231
60.25,87.75,0.369944152663252
62.25,172.75,0.471076674246509
0.25,11.75,0.440665371725501
-0.25,11.75,0.373323941388332
-2.25,138.75,0.46701369984724
69.75,-75.25,0.537800968497778
69.75,75.25,0.4940920365929
58.75,15.25,0.437562284328467
26.75,15.75,0.522087300876594
-26.75,15.75,0.518450601862886
59.25,33.25,0.422431607773791
-13.25,-58.25,0.404728351692651
38.25,-80.75,0.427694280555424
38.25,80.75,0.50922132848658
-22.75,-53.25,0.465791636895411
22.75,53.25,0.521803148667948
29.25,14.25,0.516881096059714
65.75,14.25,0.391665225593332
23.75,79.25,0.458613471936326
58.25,-156.75,0.370121750379867
46.75,21.75,0.335781638815345
5.25,-62.25,0.530745017205681
-5.25,-62.25,0.531132690424074
-37.75,176.25,0.404625024819907
5.25,18.75,0.453469003521818
-5.25,18.75,0.444961010594008
-12.25,142.25,0.460019437814788
56.75,59.75,0.386620776501756
20.75,82.25,0.475028284003788
26.75,-105.25,0.412532692733157
26.75,105.25,0.408492713645981
41.25,129.25,0.412331653959547
58.25,15.75,0.421155488957966
-29.75,137.25,0.517001393295014
5.25,-57.75,0.505316857772436
-5.25,-57.75,0.567370800171502
50.75,32.75,0.429704429012683
66.75,-116.25,0.498772006633863
66.75,116.25,0.497423856106117
22.75,18.75,0.518410382681399
-22.75,18.75,0.445833789077217
5.75,19.75,0.408877203429921
-5.75,19.75,0.442714822448996
46.75,40.25,0.452696819916679
8.25,15.25,0.466485348215419
-8.25,15.25,0.417279749685282
12.75,103.25,0.492448582611174
64.75,31.75,0.349300584214811
-11.75,-55.75,0.428685659875307
-9.75,149.75,0.356265660343121
-4.25,-77.75,0.520660376740296
27.75,34.25,0.528647166952112
58.75,54.25,0.42407366987284
27.75,-4.75,0.513616488587892
27.75,4.75,0.518353074899671
47.25,124.75,0.451689397337545
69.25,-70.75,0.447898679150409
69.25,70.75,0.484657306590263
-42.75,172.25,0.407248650511719
-38.25,-65.75,0.369703435736305
38.25,65.75,0.443980882939925
-29.75,137.75,0.491743892040111
13.25,106.25,0.462596503228671
35.75,52.25,0.455398961917207
47.75,-71.25,0.398777717575565
-47.75,-71.25,0.444083370254266
47.75,71.25,0.454950647028648
56.75,60.75,0.407111769547912
-17.75,144.75,0.401021437035885
21.25,-103.75,0.389352197492753
21.25,103.75,0.394051534124269
69.75,-50.25,0.404978039858413
31.75,-7.75,0.436186999032714
31.75,7.75,0.52233838667822
69.25,168.25,0.628424811532443
57.25,-106.75,0.36108541837833
57.25,106.75,0.365246903491853
4.75,15.25,0.423526046341859
-4.75,15.25,0.447100005109783
-41.25,145.75,0.422085925210663
19.75,-88.75,0.400675255530439
28.25,83.25,0.362325576641673
8.25,-1.75,0.484380231588961
8.25,1.75,0.474725359122985
29.75,15.75,0.521869243346577
-17.25,-70.25,0.458297045259002
59.75,147.25,0.437218810202565
59.75,-151.75,0.400603120266457
27.25,14.25,0.51913261072419
59.75,151.75,0.338119470402839
70.25,24.25,0.418315564545541
44.75,11.25,0.354545515505506
37.25,139.25,0.403723261448673
59.75,59.25,0.39046401839748
23.75,81.75,0.394454830269284
69.75,-144.75,0.591967210522747
69.75,144.75,0.587068061613548
72.75,90.25,0.474513542260658
-39.25,174.75,0.366079476370772
57.25,-117.75,0.330339661797344
57.25,117.75,0.457143166552778
69.25,-110.75,0.548936198911998
50.25,29.75,0.41555970744049
30.75,52.75,0.501925794983408
69.25,110.75,0.479711997513034
-30.75,-52.75,0.453888003657225
60.75,-113.75,0.399827348112064
60.75,113.75,0.347323526777166
62.75,-111.75,0.425637564133327
62.75,111.75,0.492926659272543
59.75,29.75,0.377968736361003
52.75,47.25,0.382937175004283
26.25,18.25,0.518643874348066
-26.25,18.25,0.527427401775776
69.25,-71.75,0.481660390293977
69.25,71.75,0.482415635961992
79.75,-72.75,0.550080246609052
23.25,83.25,0.40087458418292
74.25,-122.75,0.560538806370733
23.25,70.25,0.44687042512378
5.75,32.75,0.499470576183918
-5.75,32.75,0.500653948459057
-31.25,19.25,0.484368544484655
57.75,78.75,0.340150288326856
7.25,15.75,0.388329856251321
-7.25,15.75,0.463297099095252
58.75,-112.75,0.33453270222434
58.75,112.75,0.469456384098346
15.75,-7.75,0.483362022792807
15.75,7.75,0.519216773015006
39.25,61.25,0.520590422904933
-3.25,129.25,0.444369763134269
26.25,113.75,0.373842143071392
61.75,113.75,0.413667757601802
60.75,10.25,0.461447794794157
50.25,138.75,0.404415468420632
69.25,-129.75,0.633401411293829
69.25,129.75,0.500285886616219
-24.25,-63.75,0.379727464311355
64.25,-85.75,0.478200498693279
64.25,85.75,0.356123830068745
46.75,47.75,0.416862299825549
5.75,24.75,0.408178450758964
-5.75,24.75,0.453236254470404
53.75,35.25,0.456749841820115
-20.75,145.25,0.385249025455313
13.75,-87.75,0.45815491407379
10.75,-11.75,0.462882294457775
10.75,11.75,0.447285270744288
-30.75,130.75,0.483095234571072
-14.25,-47.75,0.43954223995663
14.25,47.75,0.522650538353839
53.75,17.25,0.410381147834192
23.25,-101.75,0.396410729523714
23.25,101.75,0.358193025955847
-14.75,-63.75,0.407092302235952
3.75,8.75,0.448691012755655
65.25,-112.25,0.547156987547461
47.25,-100.25,0.480241491673916
47.25,100.25,0.336985628255693
65.25,112.25,0.486696280023822
49.25,-92.75,0.307977881274421
49.25,92.75,0.485556983171534
15.25,-92.25,0.375345684934708
47.25,-80.25,0.352239536380377
22.25,22.75,0.518710998927653
-22.25,22.75,0.462470128315077
47.25,80.25,0.403745724374177
27.75,114.25,0.345150936842065
-27.75,114.25,0.389199359920358
2.25,42.75,0.478894257361137
28.75,28.25,0.520827134039218
-28.75,28.25,0.368296887767706
47.25,132.25,0.356626355712694
48.25,-67.75,0.426528557211182
-48.25,-67.75,0.47211568634643
48.25,67.75,0.465038989678216
-1.75,-80.75,0.454259120806753
29.25,115.75,0.393606624355382
-29.25,115.75,0.473106955515212
63.25,-159.25,0.306871605406928
63.25,159.25,0.457952642099338
47.25,10.75,0.422670382512908
-28.25,134.25,0.491618681722651
45.75,43.75,0.444027461374948
70.25,-111.75,0.549810293344977
70.25,111.75,0.511737395257763
50.25,-115.25,0.394658439438644
41.25,-113.75,0.510103659440838
41.25,113.75,0.36036259079109
50.25,115.25,0.319502756719341
38.75,-119.75,0.363624685099184
-9.25,-52.25,0.458272282839468
10.75,34.25,0.496314881253677
57.75,29.75,0.441306824966873
50.75,-123.75,0.40186244880006
49.75,-83.25,0.332190245045195
49.75,83.25,0.372642270868435
50.75,123.75,0.318427738675102
59.25,56.75,0.418638736566127
3.75,36.75,0.460172066351557
-3.75,36.75,0.441195987829521
-37.25,147.25,0.431088243968827
41.25,-111.25,0.349351754198046
41.25,111.25,0.412054124352669
8.25,16.25,0.465946871336381
-8.25,16.25,0.459325787367907
44.25,44.25,0.469223971242579
62.25,72.75,0.431694832498665
-21.75,124.25,0.446199110320103
63.75,-149.75,0.37841456687381
63.75,149.75,0.470358931153129
65.25,-129.75,0.49102489845901
-8.25,-49.25,0.474576090743581
8.25,49.25,0.512787041518648
65.25,129.75,0.464233074752589
29.75,119.75,0.403031620434554
-29.75,119.75,0.431901532050866
52.25,134.25,0.426640592895615
33.75,52.75,0.526383759923847
-48.75,-69.25,0.480411903388718
48.75,69.25,0.500040018055308
31.75,102.25,0.36204839954208
40.75,41.75,0.48453980910034
68.25,-139.25,0.638494531935789
19.75,74.75,0.459520382459017
68.25,139.25,0.60224975037629
54.25,-68.25,0.373711481050062
-54.25,-68.25,0.413232937402581
54.25,68.25,0.51016400372816
64.75,-104.25,0.617124949409504
64.75,104.25,0.481585264203706
10.25,-6.25,0.44863317882793
10.25,6.25,0.472640280026299
41.25,62.75,0.505296095956472
-17.75,132.75,0.443901841333354
32.25,37.75,0.524564090377987
48.75,2.75,0.320603506842404
54.75,-69.25,0.396714536880383
54.75,69.25,0.389644942576809
68.75,84.75,0.499864122287443
58.25,47.25,0.400958335545748
56.75,162.25,0.38204796538309
75.75,106.75,0.441588070975403
40.75,-90.75,0.347722989624373
40.75,90.75,0.51200707188179
28.75,94.75,0.47917676647676
-4.75,-37.75,0.52651122964071
4.75,37.75,0.421051606232011
-4.75,37.75,0.451420199299799
68.25,-159.25,0.59640165930561
68.25,159.25,0.593614617067137
72.25,118.25,0.595833406146214
50.25,43.75,0.495989642291705
64.75,-139.75,0.497556381697347
64.75,139.75,0.472406849141907
-27.25,-56.25,0.414541131687604
33.25,-79.25,0.454426038521881
33.25,79.25,0.531114324229674
31.75,39.75,0.526202216926512
20.75,-7.25,0.517348550116125
20.75,7.25,0.516845169303929
-15.75,135.75,0.415296640984174
-31.25,18.25,0.480991965470494
-18.75,-53.25,0.440027175712678
18.75,53.25,0.514433833076221
44.75,-0.75,0.443400236442971
44.75,0.75,0.328519231232411
65.25,-111.75,0.526460016049321
32.75,42.25,0.523113161966244
65.25,111.75,0.477019928380613
-32.75,139.25,0.390963072825262
8.75,23.25,0.380049270219185
-8.75,23.25,0.454416511554188
71.25,146.25,0.663650291897004
15.25,-4.25,0.433964572913729
15.25,4.25,0.478120353245813
13.75,24.75,0.474686538854739
-13.75,24.75,0.38857256807522
76.75,102.75,0.481317320773223
-12.25,132.75,0.462612594714298
23.75,-1.25,0.518759679116511
23.75,1.25,0.519238207092701
17.25,29.75,0.518104964830797
-17.25,29.75,0.478207100138465
54.75,-99.25,0.223091919286379
70.25,25.75,0.416429625105291
54.75,99.25,0.325272922879511
50.25,-115.75,0.385913497926642
50.25,115.75,0.319712763069724
56.75,-69.25,0.338158812382902
56.75,69.25,0.370266653744991
1.25,-71.25,0.520091794678782
-1.25,-71.25,0.468835801349655
14.75,-16.25,0.49998187754375
14.75,16.25,0.525042357509091
-14.75,16.25,0.445124277961458
-9.25,-51.25,0.406771926940296
-29.25,140.25,0.505198586503056
-25.25,-70.25,0.519863632608606
25.25,70.25,0.50794562235774
38.25,43.75,0.399501927747757
50.75,-75.75,0.314299241689405
50.75,75.75,0.395078414277601
-5.75,-45.25,0.499343361016787
5.75,45.25,0.426294128517566
57.25,34.25,0.434469321112502
59.25,-96.75,0.473823234895093
59.25,96.75,0.388069062230157
63.75,-134.25,0.402321411800168
63.75,134.25,0.484234061903124
50.25,-99.75,0.42139278259638
11.75,23.75,0.461263732639146
-11.75,23.75,0.384625179598538
50.25,99.75,0.316298570502824
63.75,73.25,0.386201830629902
38.75,-88.25,0.319350492227261
38.75,88.25,0.514246375066955
21.25,39.75,0.521677223060923
34.25,-91.25,0.389553580556078
34.25,91.25,0.307205764333001
-26.25,-54.75,0.449630291273199
60.75,-126.75,0.359225623258266
60.75,126.75,0.517557284956004
19.75,20.75,0.515790275396952
-19.75,20.75,0.466419892732331
-36.25,-58.75,0.363818967003015
36.25,58.75,0.522616178939307
65.75,45.75,0.382488067590779
44.75,134.25,0.443707861416107
-29.75,-57.25,0.394930822884794
29.75,57.25,0.508565954839329
40.75,-117.75,0.562064069128039
40.75,117.75,0.334044591373402
71.25,124.75,0.51593291996557
52.75,-58.25,0.358736518623209
52.75,58.25,0.363323155695243
-28.25,144.25,0.421293171291538
32.25,-93.25,0.440163627636259
-17.25,-55.25,0.49926696989626
32.25,93.25,0.281115574752028
-29.25,-62.75,0.436553574683427
29.25,62.75,0.509565332862507
44.25,3.25,0.425164742425925
67.75,-151.25,0.498842021882334
67.75,151.25,0.614864809776244
61.25,-75.25,0.473334533068623
61.25,75.25,0.337698208891168
48.75,53.25,0.466148201616185
-32.25,121.25,0.33883160538924
42.25,-0.25,0.475720083242601
42.25,0.25,0.388182285010315
71.75,-122.25,0.573647637630856
71.75,122.25,0.630726756942918
2.25,43.75,0.52992062380916
42.75,131.25,0.410646094875908
-16.25,142.25,0.423273965249546
32.25,10.75,0.524703125183762
48.25,38.25,0.379056137038993
48.25,-80.75,0.302614016349274
60.75,34.75,0.386618666399793
42.25,59.25,0.453249309906774
48.25,80.75,0.363264057001161
22.75,-4.75,0.519669286769275
22.75,4.75,0.517803398963737
62.25,79.25,0.293285195362397
-26.75,147.75,0.367091914276062
65.75,-92.75,0.56450618497146
65.75,92.75,0.450868629321948
46.75,-0.25,0.405444689410266
46.75,0.25,0.346752889777134
19.25,21.25,0.51734532635849
-19.25,21.25,0.510624832593881
-37.25,-64.75,0.372154426038104
37.25,64.75,0.458092783592268
66.75,79.75,0.501823869945655
41.25,59.25,0.519339009372173
21.25,-104.75,0.374898948680056
21.25,104.75,0.361584197341026
25.25,-105.25,0.380809140469639
25.25,105.25,0.371486669782695
37.25,42.25,0.468469952940889
57.75,-106.75,0.328688737572561
57.75,106.75,0.374807184629224
-13.25,-68.75,0.524157013104668
-2.75,136.75,0.489606487926526
37.25,-105.25,0.333769160705906
37.25,105.25,0.450115518305526
65.25,-19.25,0.391922090274979
65.25,19.25,0.38833367539895
55.75,-102.75,0.330966419543683
55.75,102.75,0.308083026910387
51.75,-68.25,0.266321718515437
51.75,68.25,0.519078987661073
49.25,63.75,0.446898628838035
65.75,-151.75,0.455616609597511
65.75,151.75,0.493047396626011
-7.75,-51.75,0.352396188708319
-18.25,122.75,0.42231788763907
10.75,36.25,0.446380869940294
-10.75,36.25,0.465557143005033
5.75,-75.75,0.52935259184162
-5.75,-75.75,0.372339589343812
67.75,26.25,0.351811963344895
-24.25,145.25,0.39066726679858
30.25,-3.75,0.521092975414205
30.25,3.75,0.523475615557699
-35.75,147.25,0.430340553314908
